date,user_number,rank
2026-07-09,46,23
2026-07-09,8,24
2026-07-09,127,25
2026-07-09,9,26
2026-07-09,15,27
2026-07-09,12,28
2026-07-09,177,29
2026-07-09,51,30
2026-07-09,143,31
2026-07-09,130,32
2026-07-09,13,33
2026-07-09,131,34
2026-07-09,33,35
2026-07-09,236,36
2026-07-09,45,37
2026-07-09,126,38
2026-07-09,11,39
2026-07-09,41,40
2026-07-09,14,41
2026-07-09,17,42
2026-07-09,32,43
2026-07-09,109,44
2026-07-09,235,45
2026-07-09,167,46
2026-07-09,135,47
2026-07-09,133,48
2026-07-09,168,49
2026-07-09,20,50
2026-07-09,31,51
2026-07-09,47,52
2026-07-09,198,53
2026-07-09,107,54
2026-07-09,145,55
2026-07-09,16,56
2026-07-09,64,57
2026-07-09,170,58
2026-07-09,139,59
2026-07-09,137,60
2026-07-09,140,61
2026-07-09,18,62
2026-07-09,62,63
2026-07-09,103,64
2026-07-09,52,65
2026-07-09,136,66
2026-07-09,171,67
2026-07-09,34,68
2026-07-09,151,69
2026-07-09,169,70
2026-07-09,147,71
2026-07-09,49,72
2026-07-09,72,73
2026-07-09,35,74
2026-07-09,156,75
2026-07-09,172,76
2026-07-09,158,77
2026-07-09,155,78
2026-07-09,70,79
2026-07-09,160,80
2026-07-09,19,81
2026-07-09,210,82
2026-07-09,110,83
2026-07-09,161,84
2026-07-09,153,85
2026-07-09,75,86
2026-07-09,68,87
2026-07-09,213,88
2026-07-09,36,89
2026-07-09,48,90
2026-07-09,175,91
2026-07-09,208,92
2026-07-09,183,93
2026-07-09,157,94
2026-07-09,209,95
2026-07-09,184,96
2026-07-09,211,97
2026-07-09,61,98
2026-07-09,182,99
2026-07-09,214,100
2026-07-09,63,101
2026-07-09,186,102
2026-07-09,190,103
2026-07-09,185,104
2026-07-09,71,105
2026-07-09,188,106
2026-07-09,218,107
2026-07-09,105,108
2026-07-09,189,109
2026-07-09,229,110
2026-07-09,219,111
2026-07-09,92,112
2026-07-09,195,113
2026-07-09,67,114
2026-07-09,196,115
2026-07-09,82,116
2026-07-09,223,117
2026-07-09,227,118
2026-07-09,193,119
2026-07-09,187,120
2026-07-09,117,121
2026-07-09,230,122
2026-07-09,116,123
2026-07-09,84,124
2026-07-09,191,125
2026-07-09,113,126
2026-07-09,56,127
2026-07-09,40,128
2026-07-09,60,129
2026-07-09,123,130
2026-07-09,122,131
2026-07-09,104,132
2026-07-09,65,133
2026-07-09,224,134
2026-07-09,206,135
2026-07-09,222,136
2026-07-09,57,137
2026-07-09,194,138
2026-07-09,66,139
2026-07-09,86,140
2026-07-09,216,141
2026-07-09,200,142
2026-07-09,221,143
2026-07-09,215,144
2026-07-09,124,145
2026-07-09,226,146
2026-07-09,199,147
2026-07-09,201,148
2026-07-09,217,149
2026-07-09,202,150
2026-07-09,80,151
2026-07-09,115,152
2026-07-09,73,153
2026-07-09,132,154
2026-07-09,78,155
2026-07-09,228,156
2026-07-09,74,157
2026-07-09,90,158
2026-07-09,166,159
2026-07-09,108,160
2026-07-09,87,161
2026-07-09,85,162
2026-07-09,144,163
2026-07-09,149,164
2026-07-09,148,165
2026-07-09,91,166
2026-07-09,234,167
2026-07-09,162,168
2026-07-09,159,169
2026-07-09,119,170
2026-07-09,88,171
2026-07-09,112,172
2026-07-09,37,173
2026-07-09,114,174
2026-07-09,174,175
2026-07-09,180,176
2026-07-09,181,177
2026-07-09,178,178
2026-07-09,176,179
2026-07-09,179,180
2026-07-09,173,181
2026-07-09,39,182
2026-07-09,146,183
2026-07-09,76,184
2026-07-09,83,185
2026-07-09,118,186
2026-07-09,77,187
2026-07-09,138,188
2026-07-09,100,189
2026-07-09,27,190
2026-07-09,89,191
2026-07-09,152,192
2026-07-09,69,193
2026-07-09,95,194
2026-07-09,106,195
2026-07-09,94,196
2026-07-09,96,197
2026-07-09,99,198
2026-07-09,98,199
2026-07-09,120,200
2026-07-09,97,201
2026-07-09,79,202
2026-07-09,58,203
2026-07-09,134,204
2026-07-09,192,205
2026-07-09,141,206
2026-07-09,54,207
2026-07-09,6,208
2026-07-09,150,209
2026-07-09,93,210
2026-07-09,125,211
2026-07-09,38,212
2026-07-09,81,213
2026-07-09,154,214
2026-07-09,55,215
2026-07-10,2,1
2026-07-10,1,2
2026-07-10,3,3
2026-07-10,21,4
2026-07-10,4,5
2026-07-10,43,6
2026-07-10,233,7
2026-07-10,25,8
2026-07-10,30,9
2026-07-10,44,10
2026-07-10,29,11
2026-07-10,10,12
2026-07-10,121,13
2026-07-10,5,14
2026-07-10,24,15
2026-07-10,22,16
2026-07-10,50,17
2026-07-10,53,18
2026-07-10,46,19
2026-07-10,42,20
2026-07-10,23,21
2026-07-10,111,22
2026-07-10,7,23
2026-07-10,8,24
2026-07-10,127,25
2026-07-10,12,26
2026-07-10,15,27
2026-07-10,51,28
2026-07-10,177,29
2026-07-10,143,30
2026-07-10,130,31
2026-07-10,131,32
2026-07-10,33,33
2026-07-10,9,34
2026-07-10,236,35
2026-07-10,32,36
2026-07-10,13,37
2026-07-10,45,38
2026-07-10,126,39
2026-07-10,41,40
2026-07-10,11,41
2026-07-10,17,42
2026-07-10,109,43
2026-07-10,133,44
2026-07-10,235,45
2026-07-10,167,46
2026-07-10,14,47
2026-07-10,135,48
2026-07-10,168,49
2026-07-10,31,50
2026-07-10,47,51
2026-07-10,107,52
2026-07-10,198,53
2026-07-10,20,54
2026-07-10,145,55
2026-07-10,64,56
2026-07-10,16,57
2026-07-10,139,58
2026-07-10,137,59
2026-07-10,62,60
2026-07-10,140,61
2026-07-10,18,62
2026-07-10,103,63
2026-07-10,52,64
2026-07-10,170,65
2026-07-10,171,66
2026-07-10,34,67
2026-07-10,147,68
2026-07-10,151,69
2026-07-10,169,70
2026-07-10,136,71
2026-07-10,49,72
2026-07-10,72,73
2026-07-10,35,74
2026-07-10,156,75
2026-07-10,158,76
2026-07-10,155,77
2026-07-10,36,78
2026-07-10,160,79
2026-07-10,70,80
2026-07-10,19,81
2026-07-10,210,82
2026-07-10,110,83
2026-07-10,161,84
2026-07-10,75,85
2026-07-10,172,86
2026-07-10,183,87
2026-07-10,68,88
2026-07-10,213,89
2026-07-10,153,90
2026-07-10,48,91
2026-07-10,175,92
2026-07-10,208,93
2026-07-10,209,94
2026-07-10,40,95
2026-07-10,157,96
2026-07-10,184,97
2026-07-10,211,98
2026-07-10,61,99
2026-07-10,182,100
2026-07-10,214,101
2026-07-10,63,102
2026-07-10,190,103
2026-07-10,186,104
2026-07-10,185,105
2026-07-10,71,106
2026-07-10,188,107
2026-07-10,218,108
2026-07-10,105,109
2026-07-10,189,110
2026-07-10,229,111
2026-07-10,219,112
2026-07-10,92,113
2026-07-10,195,114
2026-07-10,67,115
2026-07-10,196,116
2026-07-10,82,117
2026-07-10,223,118
2026-07-10,193,119
2026-07-10,187,120
2026-07-10,117,121
2026-07-10,230,122
2026-07-10,116,123
2026-07-10,84,124
2026-07-10,104,125
2026-07-10,227,126
2026-07-10,113,127
2026-07-10,56,128
2026-07-10,60,129
2026-07-10,191,130
2026-07-10,123,131
2026-07-10,122,132
2026-07-10,88,133
2026-07-10,66,134
2026-07-10,65,135
2026-07-10,224,136
2026-07-10,206,137
2026-07-10,222,138
2026-07-10,57,139
2026-07-10,194,140
2026-07-10,221,141
2026-07-10,86,142
2026-07-10,216,143
2026-07-10,200,144
2026-07-10,199,145
2026-07-10,215,146
2026-07-10,124,147
2026-07-10,226,148
2026-07-10,115,149
2026-07-10,201,150
2026-07-10,217,151
2026-07-10,80,152
2026-07-10,202,153
2026-07-10,87,154
2026-07-10,73,155
2026-07-10,132,156
2026-07-10,228,157
2026-07-10,74,158
2026-07-10,90,159
2026-07-10,166,160
2026-07-10,108,161
2026-07-10,148,162
2026-07-10,85,163
2026-07-10,144,164
2026-07-10,149,165
2026-07-10,91,166
2026-07-10,234,167
2026-07-10,162,168
2026-07-10,159,169
2026-07-10,78,170
2026-07-10,173,171
2026-07-10,119,172
2026-07-10,112,173
2026-07-10,114,174
2026-07-10,37,175
2026-07-10,174,176
2026-07-10,180,177
2026-07-10,181,178
2026-07-10,176,179
2026-07-10,178,180
2026-07-10,179,181
2026-07-10,39,182
2026-07-10,146,183
2026-07-10,76,184
2026-07-10,83,185
2026-07-10,118,186
2026-07-10,77,187
2026-07-10,138,188
2026-07-10,100,189
2026-07-10,27,190
2026-07-10,89,191
2026-07-10,152,192
2026-07-10,69,193
2026-07-10,95,194
2026-07-10,106,195
2026-07-10,94,196
2026-07-10,96,197
2026-07-10,99,198
2026-07-10,98,199
2026-07-10,120,200
2026-07-10,97,201
2026-07-10,79,202
2026-07-10,58,203
2026-07-10,134,204
2026-07-10,192,205
2026-07-10,141,206
2026-07-10,54,207
2026-07-10,6,208
2026-07-10,150,209
2026-07-10,93,210
2026-07-10,125,211
2026-07-10,38,212
2026-07-10,81,213
2026-07-10,154,214
2026-07-10,55,215
2026-07-11,2,1
2026-07-11,1,2
2026-07-11,3,3
2026-07-11,21,4
2026-07-11,4,5
2026-07-11,43,6
2026-07-11,233,7
2026-07-11,25,8
2026-07-11,30,9
2026-07-11,44,10
2026-07-11,29,11
2026-07-11,121,12
2026-07-11,10,13
2026-07-11,5,14
2026-07-11,24,15
2026-07-11,22,16
2026-07-11,50,17
2026-07-11,53,18
2026-07-11,42,19
2026-07-11,23,20
2026-07-11,111,21
2026-07-11,46,22
2026-07-11,7,23
2026-07-11,8,24
2026-07-11,127,25
2026-07-11,15,26
2026-07-11,12,27
2026-07-11,51,28
2026-07-11,177,29
2026-07-11,130,30
2026-07-11,143,31
2026-07-11,13,32
2026-07-11,131,33
2026-07-11,33,34
2026-07-11,236,35
2026-07-11,32,36
2026-07-11,45,37
2026-07-11,9,38
2026-07-11,126,39
2026-07-11,41,40
2026-07-11,11,41
2026-07-11,14,42
2026-07-11,109,43
2026-07-11,133,44
2026-07-11,235,45
2026-07-11,167,46
2026-07-11,135,47
2026-07-11,168,48
2026-07-11,20,49
2026-07-11,31,50
2026-07-11,17,51
2026-07-11,107,52
2026-07-11,198,53
2026-07-11,47,54
2026-07-11,145,55
2026-07-11,64,56
2026-07-11,16,57
2026-07-11,170,58
2026-07-11,139,59
2026-07-11,140,60
2026-07-11,18,61
2026-07-11,62,62
2026-07-11,103,63
2026-07-11,137,64
2026-07-11,52,65
2026-07-11,136,66
2026-07-11,171,67
2026-07-11,151,68
2026-07-11,169,69
2026-07-11,147,70
2026-07-11,49,71
2026-07-11,72,72
2026-07-11,35,73
2026-07-11,156,74
2026-07-11,160,75
2026-07-11,70,76
2026-07-11,36,77
2026-07-11,19,78
2026-07-11,210,79
2026-07-11,110,80
2026-07-11,155,81
2026-07-11,161,82
2026-07-11,153,83
2026-07-11,183,84
2026-07-11,158,85
2026-07-11,172,86
2026-07-11,68,87
2026-07-11,213,88
2026-07-11,75,89
2026-07-11,48,90
2026-07-11,175,91
2026-07-11,208,92
2026-07-11,157,93
2026-07-11,40,94
2026-07-11,184,95
2026-07-11,209,96
2026-07-11,211,97
2026-07-11,61,98
2026-07-11,182,99
2026-07-11,186,100
2026-07-11,63,101
2026-07-11,214,102
2026-07-11,185,103
2026-07-11,189,104
2026-07-11,71,105
2026-07-11,188,106
2026-07-11,218,107
2026-07-11,105,108
2026-07-11,190,109
2026-07-11,219,110
2026-07-11,92,111
2026-07-11,195,112
2026-07-11,67,113
2026-07-11,229,114
2026-07-11,196,115
2026-07-11,34,116
2026-07-11,82,117
2026-07-11,223,118
2026-07-11,193,119
2026-07-11,187,120
2026-07-11,117,121
2026-07-11,84,122
2026-07-11,230,123
2026-07-11,116,124
2026-07-11,104,125
2026-07-11,191,126
2026-07-11,56,127
2026-07-11,60,128
2026-07-11,123,129
2026-07-11,122,130
2026-07-11,88,131
2026-07-11,66,132
2026-07-11,65,133
2026-07-11,224,134
2026-07-11,206,135
2026-07-11,222,136
2026-07-11,227,137
2026-07-11,57,138
2026-07-11,194,139
2026-07-11,221,140
2026-07-11,86,141
2026-07-11,216,142
2026-07-11,200,143
2026-07-11,215,144
2026-07-11,124,145
2026-07-11,226,146
2026-07-11,115,147
2026-07-11,199,148
2026-07-11,201,149
2026-07-11,217,150
2026-07-11,80,151
2026-07-11,202,152
2026-07-11,113,153
2026-07-11,87,154
2026-07-11,73,155
2026-07-11,78,156
2026-07-11,132,157
2026-07-11,74,158
2026-07-11,90,159
2026-07-11,166,160
2026-07-11,108,161
2026-07-11,148,162
2026-07-11,85,163
2026-07-11,149,164
2026-07-11,228,165
2026-07-11,91,166
2026-07-11,234,167
2026-07-11,162,168
2026-07-11,159,169
2026-07-11,119,170
2026-07-11,173,171
2026-07-11,144,172
2026-07-11,112,173
2026-07-11,114,174
2026-07-11,37,175
2026-07-11,174,176
2026-07-11,180,177
2026-07-11,181,178
2026-07-11,178,179
2026-07-11,179,180
2026-07-11,176,181
2026-07-11,39,182
2026-07-11,146,183
2026-07-11,76,184
2026-07-11,83,185
2026-07-11,118,186
2026-07-11,77,187
2026-07-11,138,188
2026-07-11,100,189
2026-07-11,27,190
2026-07-11,89,191
2026-07-11,152,192
2026-07-11,69,193
2026-07-11,95,194
2026-07-11,106,195
2026-07-11,94,196
2026-07-11,96,197
2026-07-11,99,198
2026-07-11,98,199
2026-07-11,120,200
2026-07-11,97,201
2026-07-11,79,202
2026-07-11,58,203
2026-07-11,134,204
2026-07-11,192,205
2026-07-11,141,206
2026-07-11,54,207
2026-07-11,6,208
2026-07-11,150,209
2026-07-11,93,210
2026-07-11,125,211
2026-07-11,38,212
2026-07-11,81,213
2026-07-11,154,214
2026-07-11,55,215
2026-07-12,2,1
2026-07-12,1,2
2026-07-12,3,3
2026-07-12,21,4
2026-07-12,4,5
2026-07-12,43,6
2026-07-12,233,7
2026-07-12,25,8
2026-07-12,30,9
2026-07-12,44,10
2026-07-12,10,11
2026-07-12,29,12
2026-07-12,121,13
2026-07-12,5,14
2026-07-12,22,15
2026-07-12,24,16
2026-07-12,50,17
2026-07-12,53,18
2026-07-12,46,19
2026-07-12,42,20
2026-07-12,23,21
2026-07-12,111,22
2026-07-12,7,23
2026-07-12,8,24
2026-07-12,9,25
2026-07-12,12,26
2026-07-12,51,27
2026-07-12,177,28
2026-07-12,127,29
2026-07-12,130,30
2026-07-12,143,31
2026-07-12,13,32
2026-07-12,15,33
2026-07-12,33,34
2026-07-12,236,35
2026-07-12,32,36
2026-07-12,45,37
2026-07-12,131,38
2026-07-12,126,39
2026-07-12,41,40
2026-07-12,17,41
2026-07-12,14,42
2026-07-12,109,43
2026-07-12,133,44
2026-07-12,235,45
2026-07-12,167,46
2026-07-12,135,47
2026-07-12,168,48
2026-07-12,20,49
2026-07-12,11,50
2026-07-12,47,51
2026-07-12,107,52
2026-07-12,198,53
2026-07-12,145,54
2026-07-12,64,55
2026-07-12,16,56
2026-07-12,31,57
2026-07-12,139,58
2026-07-12,137,59
2026-07-12,140,60
2026-07-12,18,61
2026-07-12,62,62
2026-07-12,103,63
2026-07-12,52,64
2026-07-12,171,65
2026-07-12,147,66
2026-07-12,151,67
2026-07-12,170,68
2026-07-12,169,69
2026-07-12,136,70
2026-07-12,49,71
2026-07-12,72,72
2026-07-12,156,73
2026-07-12,35,74
2026-07-12,172,75
2026-07-12,158,76
2026-07-12,155,77
2026-07-12,160,78
2026-07-12,70,79
2026-07-12,36,80
2026-07-12,19,81
2026-07-12,110,82
2026-07-12,210,83
2026-07-12,161,84
2026-07-12,183,85
2026-07-12,75,86
2026-07-12,68,87
2026-07-12,213,88
2026-07-12,48,89
2026-07-12,175,90
2026-07-12,157,91
2026-07-12,209,92
2026-07-12,153,93
2026-07-12,40,94
2026-07-12,184,95
2026-07-12,208,96
2026-07-12,211,97
2026-07-12,61,98
2026-07-12,182,99
2026-07-12,63,100
2026-07-12,214,101
2026-07-12,185,102
2026-07-12,190,103
2026-07-12,189,104
2026-07-12,71,105
2026-07-12,188,106
2026-07-12,218,107
2026-07-12,229,108
2026-07-12,219,109
2026-07-12,186,110
2026-07-12,92,111
2026-07-12,195,112
2026-07-12,67,113
2026-07-12,196,114
2026-07-12,34,115
2026-07-12,223,116
2026-07-12,193,117
2026-07-12,82,118
2026-07-12,227,119
2026-07-12,187,120
2026-07-12,117,121
2026-07-12,84,122
2026-07-12,230,123
2026-07-12,116,124
2026-07-12,104,125
2026-07-12,191,126
2026-07-12,113,127
2026-07-12,56,128
2026-07-12,60,129
2026-07-12,123,130
2026-07-12,122,131
2026-07-12,88,132
2026-07-12,66,133
2026-07-12,65,134
2026-07-12,206,135
2026-07-12,224,136
2026-07-12,222,137
2026-07-12,194,138
2026-07-12,221,139
2026-07-12,105,140
2026-07-12,86,141
2026-07-12,216,142
2026-07-12,200,143
2026-07-12,199,144
2026-07-12,215,145
2026-07-12,124,146
2026-07-12,57,147
2026-07-12,115,148
2026-07-12,226,149
2026-07-12,201,150
2026-07-12,217,151
2026-07-12,80,152
2026-07-12,202,153
2026-07-12,87,154
2026-07-12,78,155
2026-07-12,132,156
2026-07-12,228,157
2026-07-12,74,158
2026-07-12,90,159
2026-07-12,166,160
2026-07-12,108,161
2026-07-12,148,162
2026-07-12,85,163
2026-07-12,144,164
2026-07-12,149,165
2026-07-12,91,166
2026-07-12,234,167
2026-07-12,162,168
2026-07-12,173,169
2026-07-12,159,170
2026-07-12,73,171
2026-07-12,119,172
2026-07-12,112,173
2026-07-12,114,174
2026-07-12,37,175
2026-07-12,174,176
2026-07-12,180,177
2026-07-12,181,178
2026-07-12,176,179
2026-07-12,178,180
2026-07-12,179,181
2026-07-12,39,182
2026-07-12,146,183
2026-07-12,76,184
2026-07-12,83,185
2026-07-12,118,186
2026-07-12,77,187
2026-07-12,138,188
2026-07-12,100,189
2026-07-12,27,190
2026-07-12,89,191
2026-07-12,152,192
2026-07-12,69,193
2026-07-12,95,194
2026-07-12,106,195
2026-07-12,94,196
2026-07-12,96,197
2026-07-12,99,198
2026-07-12,98,199
2026-07-12,120,200
2026-07-12,97,201
2026-07-12,79,202
2026-07-12,58,203
2026-07-12,134,204
2026-07-12,192,205
2026-07-12,141,206
2026-07-12,54,207
2026-07-12,6,208
2026-07-12,150,209
2026-07-12,93,210
2026-07-12,125,211
2026-07-12,38,212
2026-07-12,81,213
2026-07-12,154,214
2026-07-12,55,215
2026-07-13,2,1
2026-07-13,1,2
2026-07-13,3,3
2026-07-13,21,4
2026-07-13,4,5
2026-07-13,43,6
2026-07-13,233,7
2026-07-13,25,8
2026-07-13,30,9
2026-07-13,44,10
2026-07-13,10,11
2026-07-13,29,12
2026-07-13,121,13
2026-07-13,5,14
2026-07-13,22,15
2026-07-13,24,16
2026-07-13,50,17
2026-07-13,53,18
2026-07-13,46,19
2026-07-13,42,20
2026-07-13,111,21
2026-07-13,23,22
2026-07-13,7,23
2026-07-13,8,24
2026-07-13,127,25
2026-07-13,9,26
2026-07-13,12,27
2026-07-13,15,28
2026-07-13,51,29
2026-07-13,130,30
2026-07-13,143,31
2026-07-13,13,32
2026-07-13,33,33
2026-07-13,131,34
2026-07-13,177,35
2026-07-13,236,36
2026-07-13,45,37
2026-07-13,126,38
2026-07-13,41,39
2026-07-13,17,40
2026-07-13,14,41
2026-07-13,11,42
2026-07-13,32,43
2026-07-13,109,44
2026-07-13,235,45
2026-07-13,167,46
2026-07-13,135,47
2026-07-13,168,48
2026-07-13,20,49
2026-07-13,133,50
2026-07-13,31,51
2026-07-13,47,52
2026-07-13,107,53
2026-07-13,145,54
2026-07-13,64,55
2026-07-13,16,56
2026-07-13,198,57
2026-07-13,170,58
2026-07-13,139,59
2026-07-13,137,60
2026-07-13,140,61
2026-07-13,62,62
2026-07-13,103,63
2026-07-13,52,64
2026-07-13,34,65
2026-07-13,147,66
2026-07-13,171,67
2026-07-13,151,68
2026-07-13,136,69
2026-07-13,18,70
2026-07-13,49,71
2026-07-13,72,72
2026-07-13,156,73
2026-07-13,35,74
2026-07-13,172,75
2026-07-13,158,76
2026-07-13,155,77
2026-07-13,70,78
2026-07-13,36,79
2026-07-13,19,80
2026-07-13,110,81
2026-07-13,210,82
2026-07-13,161,83
2026-07-13,153,84
2026-07-13,183,85
2026-07-13,160,86
2026-07-13,75,87
2026-07-13,213,88
2026-07-13,48,89
2026-07-13,175,90
2026-07-13,157,91
2026-07-13,209,92
2026-07-13,40,93
2026-07-13,208,94
2026-07-13,184,95
2026-07-13,211,96
2026-07-13,61,97
2026-07-13,182,98
2026-07-13,63,99
2026-07-13,214,100
2026-07-13,186,101
2026-07-13,185,102
2026-07-13,190,103
2026-07-13,71,104
2026-07-13,188,105
2026-07-13,218,106
2026-07-13,105,107
2026-07-13,189,108
2026-07-13,229,109
2026-07-13,219,110
2026-07-13,92,111
2026-07-13,195,112
2026-07-13,67,113
2026-07-13,196,114
2026-07-13,223,115
2026-07-13,68,116
2026-07-13,169,117
2026-07-13,227,118
2026-07-13,193,119
2026-07-13,187,120
2026-07-13,117,121
2026-07-13,84,122
2026-07-13,230,123
2026-07-13,116,124
2026-07-13,104,125
2026-07-13,191,126
2026-07-13,82,127
2026-07-13,60,128
2026-07-13,123,129
2026-07-13,122,130
2026-07-13,56,131
2026-07-13,88,132
2026-07-13,66,133
2026-07-13,206,134
2026-07-13,222,135
2026-07-13,224,136
2026-07-13,194,137
2026-07-13,57,138
2026-07-13,221,139
2026-07-13,86,140
2026-07-13,216,141
2026-07-13,200,142
2026-07-13,199,143
2026-07-13,215,144
2026-07-13,115,145
2026-07-13,226,146
2026-07-13,201,147
2026-07-13,80,148
2026-07-13,202,149
2026-07-13,87,150
2026-07-13,73,151
2026-07-13,78,152
2026-07-13,132,153
2026-07-13,228,154
2026-07-13,124,155
2026-07-13,74,156
2026-07-13,90,157
2026-07-13,217,158
2026-07-13,166,159
2026-07-13,108,160
2026-07-13,65,161
2026-07-13,148,162
2026-07-13,85,163
2026-07-13,149,164
2026-07-13,113,165
2026-07-13,91,166
2026-07-13,234,167
2026-07-13,162,168
2026-07-13,159,169
2026-07-13,119,170
2026-07-13,173,171
2026-07-13,144,172
2026-07-13,112,173
2026-07-13,114,174
2026-07-13,174,175
2026-07-13,37,176
2026-07-13,180,177
2026-07-13,181,178
2026-07-13,178,179
2026-07-13,176,180
2026-07-13,179,181
2026-07-13,39,182
2026-07-13,146,183
2026-07-13,76,184
2026-07-13,83,185
2026-07-13,118,186
2026-07-13,77,187
2026-07-13,138,188
2026-07-13,100,189
2026-07-13,27,190
2026-07-13,89,191
2026-07-13,152,192
2026-07-13,69,193
2026-07-13,95,194
2026-07-13,106,195
2026-07-13,94,196
2026-07-13,96,197
2026-07-13,99,198
2026-07-13,98,199
2026-07-13,120,200
2026-07-13,97,201
2026-07-13,79,202
2026-07-13,58,203
2026-07-13,134,204
2026-07-13,192,205
2026-07-13,141,206
2026-07-13,54,207
2026-07-13,6,208
2026-07-13,150,209
2026-07-13,93,210
2026-07-13,125,211
2026-07-13,38,212
2026-07-13,81,213
2026-07-13,154,214
2026-07-13,55,215
2026-07-14,2,1
2026-07-14,1,2
2026-07-14,3,3
2026-07-14,21,4
2026-07-14,4,5
2026-07-14,43,6
2026-07-14,233,7
2026-07-14,25,8
2026-07-14,30,9
2026-07-14,44,10
2026-07-14,10,11
2026-07-14,29,12
2026-07-14,121,13
2026-07-14,5,14
2026-07-14,22,15
2026-07-14,24,16
2026-07-14,50,17
2026-07-14,53,18
2026-07-14,42,19
2026-07-14,23,20
2026-07-14,46,21
2026-07-14,111,22
2026-07-14,7,23
2026-07-14,8,24
2026-07-14,9,25
2026-07-14,15,26
2026-07-14,51,27
2026-07-14,130,28
2026-07-14,13,29
2026-07-14,143,30
2026-07-14,177,31
2026-07-14,33,32
2026-07-14,131,33
2026-07-14,236,34
2026-07-14,45,35
2026-07-14,12,36
2026-07-14,126,37
2026-07-14,41,38
2026-07-14,17,39
2026-07-14,32,40
2026-07-14,14,41
2026-07-14,11,42
2026-07-14,109,43
2026-07-14,133,44
2026-07-14,235,45
2026-07-14,167,46
2026-07-14,135,47
2026-07-14,168,48
2026-07-14,20,49
2026-07-14,31,50
2026-07-14,198,51
2026-07-14,107,52
2026-07-14,47,53
2026-07-14,145,54
2026-07-14,64,55
2026-07-14,16,56
2026-07-14,170,57
2026-07-14,137,58
2026-07-14,139,59
2026-07-14,140,60
2026-07-14,18,61
2026-07-14,62,62
2026-07-14,103,63
2026-07-14,52,64
2026-07-14,136,65
2026-07-14,147,66
2026-07-14,34,67
2026-07-14,171,68
2026-07-14,169,69
2026-07-14,49,70
2026-07-14,72,71
2026-07-14,156,72
2026-07-14,35,73
2026-07-14,172,74
2026-07-14,158,75
2026-07-14,70,76
2026-07-14,36,77
2026-07-14,19,78
2026-07-14,110,79
2026-07-14,210,80
2026-07-14,161,81
2026-07-14,155,82
2026-07-14,151,83
2026-07-14,160,84
2026-07-14,153,85
2026-07-14,75,86
2026-07-14,183,87
2026-07-14,68,88
2026-07-14,213,89
2026-07-14,48,90
2026-07-14,175,91
2026-07-14,157,92
2026-07-14,209,93
2026-07-14,40,94
2026-07-14,184,95
2026-07-14,208,96
2026-07-14,211,97
2026-07-14,61,98
2026-07-14,182,99
2026-07-14,186,100
2026-07-14,63,101
2026-07-14,214,102
2026-07-14,185,103
2026-07-14,189,104
2026-07-14,71,105
2026-07-14,188,106
2026-07-14,190,107
2026-07-14,218,108
2026-07-14,105,109
2026-07-14,229,110
2026-07-14,219,111
2026-07-14,92,112
2026-07-14,195,113
2026-07-14,67,114
2026-07-14,196,115
2026-07-14,82,116
2026-07-14,223,117
2026-07-14,193,118
2026-07-14,227,119
2026-07-14,187,120
2026-07-14,117,121
2026-07-14,84,122
2026-07-14,116,123
2026-07-14,230,124
2026-07-14,113,125
2026-07-14,56,126
2026-07-14,191,127
2026-07-14,60,128
2026-07-14,123,129
2026-07-14,104,130
2026-07-14,122,131
2026-07-14,88,132
2026-07-14,66,133
2026-07-14,65,134
2026-07-14,206,135
2026-07-14,222,136
2026-07-14,224,137
2026-07-14,194,138
2026-07-14,57,139
2026-07-14,86,140
2026-07-14,216,141
2026-07-14,200,142
2026-07-14,221,143
2026-07-14,115,144
2026-07-14,201,145
2026-07-14,73,146
2026-07-14,199,147
2026-07-14,217,148
2026-07-14,80,149
2026-07-14,226,150
2026-07-14,202,151
2026-07-14,87,152
2026-07-14,215,153
2026-07-14,78,154
2026-07-14,132,155
2026-07-14,228,156
2026-07-14,124,157
2026-07-14,90,158
2026-07-14,74,159
2026-07-14,166,160
2026-07-14,108,161
2026-07-14,144,162
2026-07-14,85,163
2026-07-14,127,164
2026-07-14,148,165
2026-07-14,149,166
2026-07-14,91,167
2026-07-14,234,168
2026-07-14,162,169
2026-07-14,159,170
2026-07-14,173,171
2026-07-14,119,172
2026-07-14,112,173
2026-07-14,114,174
2026-07-14,37,175
2026-07-14,174,176
2026-07-14,180,177
2026-07-14,181,178
2026-07-14,178,179
2026-07-14,176,180
2026-07-14,179,181
2026-07-14,39,182
2026-07-14,146,183
2026-07-14,76,184
2026-07-14,83,185
2026-07-14,118,186
2026-07-14,77,187
2026-07-14,138,188
2026-07-14,100,189
2026-07-14,27,190
2026-07-14,89,191
2026-07-14,152,192
2026-07-14,69,193
2026-07-14,95,194
2026-07-14,106,195
2026-07-14,94,196
2026-07-14,96,197
2026-07-14,99,198
2026-07-14,98,199
2026-07-14,120,200
2026-07-14,97,201
2026-07-14,79,202
2026-07-14,58,203
2026-07-14,134,204
2026-07-14,192,205
2026-07-14,141,206
2026-07-14,54,207
2026-07-14,6,208
2026-07-14,150,209
2026-07-14,93,210
2026-07-14,125,211
2026-07-14,38,212
2026-07-14,81,213
2026-07-14,154,214
2026-07-14,55,215
2026-07-15,2,1
2026-07-15,1,2
2026-07-15,3,3
